date,sigma_ann,exposure,regime_id,segment_age,detected
2007-09-14,0.1865966788461371,1.0,19,142,False
2007-09-17,0.1865966788461371,1.0,19,143,False
2007-09-18,0.1865966788461371,1.0,19,144,False
2007-09-19,0.1865966788461371,1.0,19,145,False
2007-09-20,0.1865966788461371,1.0,19,146,False
2007-09-21,0.1865966788461371,1.0,19,147,False
2007-09-24,0.1865966788461371,1.0,19,148,False
2007-09-25,0.1865966788461371,1.0,19,149,False
2007-09-26,0.1865966788461371,1.0,19,150,False
2007-09-27,0.1865966788461371,1.0,19,151,False
2007-09-28,0.1865966788461371,1.0,19,152,False
2007-10-01,0.1865966788461371,1.0,19,153,False
2007-10-02,0.1865966788461371,1.0,19,154,False
2007-10-03,0.1865966788461371,1.0,19,155,False
2007-10-04,0.1865966788461371,1.0,19,156,False
2007-10-05,0.1865966788461371,1.0,19,157,False
2007-10-08,0.1865966788461371,1.0,19,158,False
2007-10-09,0.1865966788461371,1.0,19,159,False
2007-10-10,0.1865966788461371,1.0,19,160,False
2007-10-11,0.1865966788461371,1.0,19,161,False
2007-10-12,0.1865966788461371,1.0,19,162,False
2007-10-15,0.1865966788461371,1.0,19,163,False
2007-10-16,0.1865966788461371,1.0,19,164,False
2007-10-17,0.1865966788461371,1.0,19,165,False
2007-10-18,0.1865966788461371,1.0,19,166,False
2007-10-19,0.1865966788461371,1.0,19,167,False
2007-10-22,0.1865966788461371,1.0,19,168,False
2007-10-23,0.1865966788461371,1.0,19,169,False
2007-10-24,0.1865966788461371,1.0,19,170,False
2007-10-25,0.1865966788461371,1.0,19,171,False
2007-10-26,0.1865966788461371,1.0,19,172,False
2007-10-29,0.1865966788461371,1.0,19,173,False
2007-10-30,0.1865966788461371,1.0,19,174,False
2007-10-31,0.1865966788461371,1.0,19,175,False
2007-11-01,0.1865966788461371,1.0,19,176,False
2007-11-02,0.1865966788461371,1.0,19,177,False
2007-11-05,0.1865966788461371,1.0,19,178,False
2007-11-06,0.1865966788461371,1.0,19,179,False
2007-11-07,0.1865966788461371,1.0,19,180,False
2007-11-08,0.1865966788461371,1.0,19,181,False
2007-11-09,0.1865966788461371,1.0,19,182,False
2007-11-12,0.1865966788461371,1.0,19,183,False
2007-11-13,0.1865966788461371,1.0,19,184,False
2007-11-14,0.1865966788461371,1.0,19,185,False
2007-11-15,0.1865966788461371,1.0,19,186,False
2007-11-16,0.1865966788461371,1.0,19,187,False
2007-11-19,0.1865966788461371,1.0,19,188,False
2007-11-20,0.1865966788461371,1.0,19,189,False
2007-11-21,0.1865966788461371,1.0,19,190,False
2007-11-23,0.1865966788461371,1.0,19,191,False
2007-11-26,0.1865966788461371,1.0,19,192,False
2007-11-27,0.1865966788461371,1.0,19,193,False
2007-11-28,0.1865966788461371,1.0,19,194,False
2007-11-29,0.1865966788461371,1.0,19,195,False
2007-11-30,0.1865966788461371,1.0,19,196,False
2007-12-03,0.1865966788461371,1.0,19,197,False
2007-12-04,0.1865966788461371,1.0,19,198,False
2007-12-05,0.1865966788461371,1.0,19,199,False
2007-12-06,0.1865966788461371,1.0,19,200,False
2007-12-07,0.1865966788461371,1.0,19,201,False
2007-12-10,0.1865966788461371,1.0,19,202,False
2007-12-11,0.1865966788461371,1.0,19,203,False
2007-12-12,0.1865966788461371,1.0,19,204,False
2007-12-13,0.1865966788461371,1.0,19,205,False
2007-12-14,0.1865966788461371,1.0,19,206,False
2007-12-17,0.1865966788461371,1.0,19,207,False
2007-12-18,0.1865966788461371,1.0,19,208,False
2007-12-19,0.1865966788461371,1.0,19,209,False
2007-12-20,0.1865966788461371,1.0,19,210,False
2007-12-21,0.1865966788461371,1.0,19,211,False
2007-12-24,0.1865966788461371,1.0,19,212,False
2007-12-26,0.1865966788461371,1.0,19,213,False
2007-12-27,0.1865966788461371,1.0,19,214,False
2007-12-28,0.1865966788461371,1.0,19,215,False
2007-12-31,0.1865966788461371,1.0,19,216,False
2008-01-02,0.1865966788461371,1.0,19,217,False
2008-01-03,0.1865966788461371,1.0,19,218,False
2008-01-04,0.1865966788461371,1.0,19,219,False
2008-01-07,0.1865966788461371,1.0,19,220,False
2008-01-08,0.1865966788461371,1.0,19,221,False
2008-01-09,0.1865966788461371,1.0,19,222,False
2008-01-10,0.1865966788461371,1.0,19,223,False
2008-01-11,0.1865966788461371,1.0,19,224,False
2008-01-14,0.1865966788461371,1.0,19,225,False
2008-01-15,0.1865966788461371,1.0,19,226,False
2008-01-16,0.1865966788461371,1.0,19,227,False
2008-01-17,0.1865966788461371,1.0,19,228,False
2008-01-18,0.1865966788461371,1.0,19,229,False
2008-01-22,0.1865966788461371,1.0,19,230,False
2008-01-23,0.1865966788461371,1.0,19,231,False
2008-01-24,0.1865966788461371,1.0,19,232,False
2008-01-25,0.1865966788461371,1.0,19,233,False
2008-01-28,0.1865966788461371,1.0,19,234,False
2008-01-29,0.1865966788461371,1.0,19,235,False
2008-01-30,0.1865966788461371,1.0,19,236,False
2008-01-31,0.1865966788461371,1.0,19,237,False
2008-02-01,0.1865966788461371,1.0,19,238,False
2008-02-04,0.1865966788461371,1.0,19,239,False
2008-02-05,0.1865966788461371,1.0,19,240,False
2008-02-06,0.1865966788461371,1.0,19,241,False
2008-02-07,0.1865966788461371,1.0,19,242,False
2008-02-08,0.1865966788461371,1.0,19,243,False
2008-02-11,0.1865966788461371,1.0,19,244,False
2008-02-12,0.1865966788461371,1.0,19,245,False
2008-02-13,0.1865966788461371,1.0,19,246,False
2008-02-14,0.1865966788461371,1.0,19,247,False
2008-02-15,0.1865966788461371,1.0,19,248,False
2008-02-19,0.1865966788461371,1.0,19,249,False
2008-02-20,0.1865966788461371,1.0,19,250,False
2008-02-21,0.1865966788461371,1.0,19,251,False
2008-02-22,0.1865966788461371,1.0,19,252,False
2008-02-25,0.1865966788461371,1.0,19,253,False
2008-02-26,0.1865966788461371,1.0,19,254,False
2008-02-27,0.1865966788461371,1.0,19,255,False
2008-02-28,0.1865966788461371,1.0,19,256,False
2008-02-29,0.1865966788461371,1.0,19,257,False
2008-03-03,0.1865966788461371,1.0,19,258,False
2008-03-04,0.1865966788461371,1.0,19,259,False
2008-03-05,0.1865966788461371,1.0,19,260,False
2008-03-06,0.1865966788461371,1.0,19,261,False
2008-03-07,0.1865966788461371,1.0,19,262,False
2008-03-10,0.1865966788461371,1.0,19,263,False
2008-03-11,0.1865966788461371,1.0,19,264,False
2008-03-12,0.1865966788461371,1.0,19,265,False
2008-03-13,0.1865966788461371,1.0,19,266,False
2008-03-14,0.1865966788461371,1.0,19,267,False
2008-03-17,0.1865966788461371,1.0,19,268,False
2008-03-18,0.1865966788461371,1.0,19,269,False
2008-03-19,0.1865966788461371,1.0,19,270,False
2008-03-20,0.1865966788461371,1.0,19,271,False
2008-03-24,0.1865966788461371,1.0,19,272,False
2008-03-25,0.1865966788461371,1.0,19,273,False
2008-03-26,0.1865966788461371,1.0,19,274,False
2008-03-27,0.1865966788461371,1.0,19,275,False
2008-03-28,0.1865966788461371,1.0,19,276,False
2008-03-31,0.1865966788461371,1.0,19,277,False
2008-04-01,0.1865966788461371,1.0,19,278,False
2008-04-02,0.1865966788461371,1.0,19,279,False
2008-04-03,0.1865966788461371,1.0,19,280,False
2008-04-04,0.1865966788461371,1.0,19,281,False
2008-04-07,0.1865966788461371,1.0,19,282,False
2008-04-08,0.1865966788461371,1.0,19,283,False
2008-04-09,0.1865966788461371,1.0,19,284,False
2008-04-10,0.1865966788461371,1.0,19,285,False
2008-04-11,0.1865966788461371,1.0,19,286,False
2008-04-14,0.1865966788461371,1.0,19,287,False
2008-04-15,0.1865966788461371,1.0,19,288,False
2008-04-16,0.1865966788461371,1.0,19,289,False
2008-04-17,0.1865966788461371,1.0,19,290,False
2008-04-18,0.1865966788461371,1.0,19,291,False
2008-04-21,0.1865966788461371,1.0,19,292,False
2008-04-22,0.1865966788461371,1.0,19,293,False
2008-04-23,0.1865966788461371,1.0,19,294,False
2008-04-24,0.1865966788461371,1.0,19,295,False
2008-04-25,0.1865966788461371,1.0,19,296,False
2008-04-28,0.1865966788461371,1.0,19,297,False
2008-04-29,0.1865966788461371,1.0,19,298,False
2008-04-30,0.1865966788461371,1.0,19,299,False
2008-05-01,0.1865966788461371,1.0,19,300,False
2008-05-02,0.1865966788461371,1.0,19,301,False
2008-05-05,0.1865966788461371,1.0,19,302,False
2008-05-06,0.1865966788461371,1.0,19,303,False
2008-05-07,0.1865966788461371,1.0,19,304,False
2008-05-08,0.1865966788461371,1.0,19,305,False
2008-05-09,0.1865966788461371,1.0,19,306,False
2008-05-12,0.1865966788461371,1.0,19,307,False
2008-05-13,0.1865966788461371,1.0,19,308,False
2008-05-14,0.1865966788461371,1.0,19,309,False
2008-05-15,0.1865966788461371,1.0,19,310,False
2008-05-16,0.1865966788461371,1.0,19,311,False
2008-05-19,0.1865966788461371,1.0,19,312,False
2008-05-20,0.1865966788461371,1.0,19,313,False
2008-05-21,0.1865966788461371,1.0,19,314,False
2008-05-22,0.1865966788461371,1.0,19,315,False
2008-05-23,0.1865966788461371,1.0,19,316,False
2008-05-27,0.1865966788461371,1.0,19,317,False
2008-05-28,0.1865966788461371,1.0,19,318,False
2008-05-29,0.1865966788461371,1.0,19,319,False
2008-05-30,0.1865966788461371,1.0,19,320,False
2008-06-02,0.1865966788461371,1.0,19,321,False
2008-06-03,0.1865966788461371,1.0,19,322,False
2008-06-04,0.1865966788461371,1.0,19,323,False
2008-06-05,0.1865966788461371,1.0,19,324,False
2008-06-06,0.1865966788461371,1.0,19,325,False
2008-06-09,0.1865966788461371,1.0,19,326,False
2008-06-10,0.1865966788461371,1.0,19,327,False
2008-06-11,0.1865966788461371,1.0,19,328,False
2008-06-12,0.1865966788461371,1.0,19,329,False
2008-06-13,0.1865966788461371,1.0,19,330,False
2008-06-16,0.1865966788461371,1.0,19,331,False
2008-06-17,0.1865966788461371,1.0,19,332,False
2008-06-18,0.1865966788461371,1.0,19,333,False
2008-06-19,0.1865966788461371,1.0,19,334,False
2008-06-20,0.1865966788461371,1.0,19,335,False
2008-06-23,0.1865966788461371,1.0,19,336,False
2008-06-24,0.1865966788461371,1.0,19,337,False
2008-06-25,0.1865966788461371,1.0,19,338,False
2008-06-26,0.1865966788461371,1.0,19,339,False
2008-06-27,0.1865966788461371,1.0,19,340,False
2008-06-30,0.1865966788461371,1.0,19,341,False
2008-07-01,0.1865966788461371,1.0,19,342,False
2008-07-02,0.1865966788461371,1.0,19,343,False
2008-07-03,0.1865966788461371,1.0,19,344,False
2008-07-07,0.1865966788461371,1.0,19,345,False
2008-07-08,0.1865966788461371,1.0,19,346,False
2008-07-09,0.1865966788461371,1.0,19,347,False
2008-07-10,0.1865966788461371,1.0,19,348,False
2008-07-11,0.1865966788461371,1.0,19,349,False
2008-07-14,0.1865966788461371,1.0,19,350,False
2008-07-15,0.1865966788461371,1.0,19,351,False
2008-07-16,0.1865966788461371,1.0,19,352,False
2008-07-17,0.1865966788461371,1.0,19,353,False
2008-07-18,0.1865966788461371,1.0,19,354,False
2008-07-21,0.1865966788461371,1.0,19,355,False
2008-07-22,0.1865966788461371,1.0,19,356,False
2008-07-23,0.1865966788461371,1.0,19,357,False
2008-07-24,0.1865966788461371,1.0,19,358,False
2008-07-25,0.1865966788461371,1.0,19,359,False
2008-07-28,0.1865966788461371,1.0,19,360,False
2008-07-29,0.1865966788461371,1.0,19,361,False
2008-07-30,0.1865966788461371,1.0,19,362,False
2008-07-31,0.1865966788461371,1.0,19,363,False
2008-08-01,0.1865966788461371,1.0,19,364,False
2008-08-04,0.1865966788461371,1.0,19,365,False
2008-08-05,0.1865966788461371,1.0,19,366,False
2008-08-06,0.1865966788461371,1.0,19,367,False
2008-08-07,0.1865966788461371,1.0,19,368,False
2008-08-08,0.1865966788461371,1.0,19,369,False
2008-08-11,0.1865966788461371,1.0,19,370,False
2008-08-12,0.1865966788461371,1.0,19,371,False
2008-08-13,0.1865966788461371,1.0,19,372,False
2008-08-14,0.1865966788461371,1.0,19,373,False
2008-08-15,0.1865966788461371,1.0,19,374,False
2008-08-18,0.1865966788461371,1.0,19,375,False
2008-08-19,0.1865966788461371,1.0,19,376,False
2008-08-20,0.1865966788461371,1.0,19,377,False
2008-08-21,0.1865966788461371,1.0,19,378,False
2008-08-22,0.1865966788461371,1.0,19,379,False
2008-08-25,0.1865966788461371,1.0,19,380,False
2008-08-26,0.1865966788461371,1.0,19,381,False
2008-08-27,0.1865966788461371,1.0,19,382,False
2008-08-28,0.1865966788461371,1.0,19,383,False
2008-08-29,0.1865966788461371,1.0,19,384,False
2008-09-02,0.1865966788461371,1.0,19,385,False
2008-09-03,0.1865966788461371,1.0,19,386,False
2008-09-04,0.1865966788461371,1.0,19,387,False
2008-09-05,0.1865966788461371,1.0,19,388,False
2008-09-08,0.1865966788461371,1.0,19,389,False
2008-09-09,0.1865966788461371,1.0,19,390,False
2008-09-10,0.1865966788461371,1.0,19,391,False
2008-09-11,0.1865966788461371,1.0,19,392,False
2008-09-12,0.1865966788461371,1.0,19,393,False
2008-09-15,0.1865966788461371,1.0,19,394,False
2008-09-16,0.1865966788461371,1.0,19,395,False
2008-09-17,0.1865966788461371,1.0,19,396,False
2008-09-18,0.1865966788461371,1.0,19,397,False
2008-09-19,0.1865966788461371,1.0,19,398,False
2008-09-22,0.1865966788461371,1.0,19,399,False
2008-09-23,0.1865966788461371,1.0,19,400,False
2008-09-24,0.1865966788461371,1.0,19,401,False
2008-09-25,0.1865966788461371,1.0,19,402,False
2008-09-26,0.1865966788461371,1.0,19,403,False
2008-09-29,0.1865966788461371,1.0,19,404,False
2008-09-30,0.1865966788461371,1.0,19,405,False
2008-10-01,0.1865966788461371,1.0,19,406,False
2008-10-02,0.1865966788461371,1.0,19,407,False
2008-10-03,0.1865966788461371,1.0,19,408,False
2008-10-06,0.1865966788461371,1.0,19,409,False
2008-10-07,0.1865966788461371,1.0,19,410,False
2008-10-08,0.1865966788461371,1.0,19,411,False
2008-10-09,0.1865966788461371,1.0,19,412,False
2008-10-10,0.1865966788461371,1.0,19,413,False
2008-10-13,0.1865966788461371,1.0,19,414,False
2008-10-14,0.1865966788461371,1.0,19,415,False
2008-10-15,0.1865966788461371,1.0,19,416,False
2008-10-16,0.1865966788461371,1.0,19,417,False
2008-10-17,0.1865966788461371,1.0,19,418,False
2008-10-20,0.1865966788461371,1.0,19,419,False
2008-10-21,0.1865966788461371,1.0,19,420,False
2008-10-22,0.1865966788461371,1.0,19,421,False
2008-10-23,0.1865966788461371,1.0,19,422,False
2008-10-24,0.1865966788461371,1.0,19,423,False
2008-10-27,0.1865966788461371,1.0,19,424,False
2008-10-28,0.1865966788461371,1.0,19,425,False
2008-10-29,0.1865966788461371,1.0,19,426,False
2008-10-30,0.1865966788461371,1.0,19,427,False
2008-10-31,0.1865966788461371,1.0,19,428,False
2008-11-03,0.1865966788461371,1.0,19,429,False
2008-11-04,0.1865966788461371,1.0,19,430,False
2008-11-05,0.7446015824247755,0.0,20,37,True
2008-11-06,0.7446015824247755,0.0,20,38,False
2008-11-07,0.7446015824247755,0.0,20,39,False
2008-11-10,0.7446015824247755,0.0,20,40,False
2008-11-11,0.7446015824247755,0.0,20,41,False
2008-11-12,0.7446015824247755,0.0,20,42,False
2008-11-13,0.7446015824247755,0.0,20,43,False
2008-11-14,0.7446015824247755,0.0,20,44,False
2008-11-17,0.7446015824247755,0.0,20,45,False
2008-11-18,0.7446015824247755,0.0,20,46,False
2008-11-19,0.7446015824247755,0.0,20,47,False
2008-11-20,0.7446015824247755,0.0,20,48,False
2008-11-21,0.7446015824247755,0.0,20,49,False
2008-11-24,0.7446015824247755,0.0,20,50,False
2008-11-25,0.7446015824247755,0.0,20,51,False
2008-11-26,0.7446015824247755,0.0,20,52,False
2008-11-28,0.7446015824247755,0.0,20,53,False
2008-12-01,0.7446015824247755,0.0,20,54,False
2008-12-02,0.7446015824247755,0.0,20,55,False
2008-12-03,0.7446015824247755,0.0,20,56,False
2008-12-04,0.7446015824247755,0.0,20,57,False
2008-12-05,0.7446015824247755,0.0,20,58,False
2008-12-08,0.7446015824247755,0.0,20,59,False
2008-12-09,0.7446015824247755,0.0,20,60,False
2008-12-10,0.7446015824247755,0.0,20,61,False
2008-12-11,0.7446015824247755,0.0,20,62,False
2008-12-12,0.7446015824247755,0.0,20,63,False
2008-12-15,0.7446015824247755,0.0,20,64,False
2008-12-16,0.7446015824247755,0.0,20,65,False
2008-12-17,0.7446015824247755,0.0,20,66,False
2008-12-18,0.7446015824247755,0.0,20,67,False
2008-12-19,0.7446015824247755,0.0,20,68,False
2008-12-22,0.7446015824247755,0.0,20,69,False
2008-12-23,0.7446015824247755,0.0,20,70,False
2008-12-24,0.7446015824247755,0.0,20,71,False
2008-12-26,0.7446015824247755,0.0,20,72,False
2008-12-29,0.7446015824247755,0.0,20,73,False
2008-12-30,0.7446015824247755,0.0,20,74,False
2008-12-31,0.7446015824247755,0.0,20,75,False
2009-01-02,0.7446015824247755,0.0,20,76,False
2009-01-05,0.3601908477193041,0.0,21,21,True
2009-01-06,0.3601908477193041,0.0,21,22,False
2009-01-07,0.3601908477193041,0.0,21,23,False
2009-01-08,0.3601908477193041,0.0,21,24,False
2009-01-09,0.3601908477193041,0.0,21,25,False
2009-01-12,0.3601908477193041,0.0,21,26,False
2009-01-13,0.3601908477193041,0.0,21,27,False
2009-01-14,0.3601908477193041,0.0,21,28,False
2009-01-15,0.3601908477193041,0.0,21,29,False
2009-01-16,0.3601908477193041,0.0,21,30,False
2009-01-20,0.3601908477193041,0.0,21,31,False
2009-01-21,0.3601908477193041,0.0,21,32,False
2009-01-22,0.3601908477193041,0.0,21,33,False
2009-01-23,0.3601908477193041,0.0,21,34,False
2009-01-26,0.3601908477193041,0.0,21,35,False
2009-01-27,0.3601908477193041,0.0,21,36,False
2009-01-28,0.3601908477193041,0.0,21,37,False
2009-01-29,0.3601908477193041,0.0,21,38,False
2009-01-30,0.3601908477193041,0.0,21,39,False
2009-02-02,0.3601908477193041,0.0,21,40,False
2009-02-03,0.3601908477193041,0.0,21,41,False
2009-02-04,0.3601908477193041,0.0,21,42,False
2009-02-05,0.3601908477193041,0.0,21,43,False
2009-02-06,0.3601908477193041,0.0,21,44,False
2009-02-09,0.3601908477193041,0.0,21,45,False
2009-02-10,0.3601908477193041,0.0,21,46,False
2009-02-11,0.3601908477193041,0.0,21,47,False
2009-02-12,0.3601908477193041,0.0,21,48,False
2009-02-13,0.3601908477193041,0.0,21,49,False
2009-02-17,0.3601908477193041,0.0,21,50,False
2009-02-18,0.3601908477193041,0.0,21,51,False
2009-02-19,0.3601908477193041,0.0,21,52,False
2009-02-20,0.3601908477193041,0.0,21,53,False
2009-02-23,0.3601908477193041,0.0,21,54,False
2009-02-24,0.3601908477193041,0.0,21,55,False
2009-02-25,0.3601908477193041,0.0,21,56,False
2009-02-26,0.3601908477193041,0.0,21,57,False
2009-02-27,0.3601908477193041,0.0,21,58,False
2009-03-02,0.3601908477193041,0.0,21,59,False
2009-03-03,0.3601908477193041,0.0,21,60,False
2009-03-04,0.3601908477193041,0.0,21,61,False
2009-03-05,0.3601908477193041,0.0,21,62,False
2009-03-06,0.3601908477193041,0.0,21,63,False
2009-03-09,0.3601908477193041,0.0,21,64,False
2009-03-10,0.3601908477193041,0.0,21,65,False
2009-03-11,0.3601908477193041,0.0,21,66,False
2009-03-12,0.3601908477193041,0.0,21,67,False
2009-03-13,0.3601908477193041,0.0,21,68,False
2009-03-16,0.3601908477193041,0.0,21,69,False
2009-03-17,0.3601908477193041,0.0,21,70,False
2009-03-18,0.3601908477193041,0.0,21,71,False
2009-03-19,0.3601908477193041,0.0,21,72,False
2009-03-20,0.3601908477193041,0.0,21,73,False
2009-03-23,0.3601908477193041,0.0,21,74,False
2009-03-24,0.3601908477193041,0.0,21,75,False
2009-03-25,0.3601908477193041,0.0,21,76,False
2009-03-26,0.3601908477193041,0.0,21,77,False
2009-03-27,0.3601908477193041,0.0,21,78,False
2009-03-30,0.3601908477193041,0.0,21,79,False
2009-03-31,0.3601908477193041,0.0,21,80,False
2009-04-01,0.3601908477193041,0.0,21,81,False
2009-04-02,0.3601908477193041,0.0,21,82,False
2009-04-03,0.3601908477193041,0.0,21,83,False
2009-04-06,0.3601908477193041,0.0,21,84,False
2009-04-07,0.3601908477193041,0.0,21,85,False
2009-04-08,0.3601908477193041,0.0,21,86,False
2009-04-09,0.3601908477193041,0.0,21,87,False
2009-04-13,0.3601908477193041,0.0,21,88,False
2009-04-14,0.3601908477193041,0.0,21,89,False
2009-04-15,0.3601908477193041,0.0,21,90,False
2009-04-16,0.3601908477193041,0.0,21,91,False
2009-04-17,0.3601908477193041,0.0,21,92,False
2009-04-20,0.3601908477193041,0.0,21,93,False
2009-04-21,0.3601908477193041,0.0,21,94,False
2009-04-22,0.3601908477193041,0.0,21,95,False
2009-04-23,0.3601908477193041,0.0,21,96,False
2009-04-24,0.3601908477193041,0.0,21,97,False
2009-04-27,0.3601908477193041,0.0,21,98,False
2009-04-28,0.3601908477193041,0.0,21,99,False
2009-04-29,0.3601908477193041,0.0,21,100,False
2009-04-30,0.3601908477193041,0.0,21,101,False
2009-05-01,0.3601908477193041,0.0,21,102,False
2009-05-04,0.3601908477193041,0.0,21,103,False
2009-05-05,0.3601908477193041,0.0,21,104,False
2009-05-06,0.3601908477193041,0.0,21,105,False
2009-05-07,0.3601908477193041,0.0,21,106,False
2009-05-08,0.3601908477193041,0.0,21,107,False
2009-05-11,0.3601908477193041,0.0,21,108,False
2009-05-12,0.3601908477193041,0.0,21,109,False
2009-05-13,0.3601908477193041,0.0,21,110,False
2009-05-14,0.3601908477193041,0.0,21,111,False
