date,detected,tau_hat,detection_delay,segment_age
2019-05-10,False,,,274
2019-05-13,False,,,275
2019-05-14,False,,,276
2019-05-15,False,,,277
2019-05-16,False,,,278
2019-05-17,False,,,279
2019-05-20,False,,,280
2019-05-21,False,,,281
2019-05-22,False,,,282
2019-05-23,False,,,283
2019-05-24,False,,,284
2019-05-28,False,,,285
2019-05-29,False,,,286
2019-05-30,False,,,287
2019-05-31,False,,,288
2019-06-03,False,,,289
2019-06-04,False,,,290
2019-06-05,False,,,291
2019-06-06,False,,,292
2019-06-07,False,,,293
2019-06-10,False,,,294
2019-06-11,False,,,295
2019-06-12,False,,,296
2019-06-13,False,,,297
2019-06-14,False,,,298
2019-06-17,False,,,299
2019-06-18,False,,,300
2019-06-19,False,,,301
2019-06-20,False,,,302
2019-06-21,False,,,303
2019-06-24,False,,,304
2019-06-25,False,,,305
2019-06-26,False,,,306
2019-06-27,False,,,307
2019-06-28,False,,,308
2019-07-01,False,,,309
2019-07-02,False,,,310
2019-07-03,False,,,311
2019-07-05,False,,,312
2019-07-08,False,,,313
2019-07-09,False,,,314
2019-07-10,False,,,315
2019-07-11,False,,,316
2019-07-12,False,,,317
2019-07-15,False,,,318
2019-07-16,False,,,319
2019-07-17,False,,,320
2019-07-18,False,,,321
2019-07-19,False,,,322
2019-07-22,False,,,323
2019-07-23,False,,,324
2019-07-24,False,,,325
2019-07-25,False,,,326
2019-07-26,False,,,327
2019-07-29,False,,,328
2019-07-30,False,,,329
2019-07-31,False,,,330
2019-08-01,False,,,331
2019-08-02,False,,,332
2019-08-05,False,,,333
2019-08-06,False,,,334
2019-08-07,False,,,335
2019-08-08,False,,,336
2019-08-09,False,,,337
2019-08-12,False,,,338
2019-08-13,False,,,339
2019-08-14,False,,,340
2019-08-15,False,,,341
2019-08-16,False,,,342
2019-08-19,True,2019-07-19,21.0,21
2019-08-20,False,,,22
2019-08-21,False,,,23
2019-08-22,False,,,24
2019-08-23,False,,,25
2019-08-26,False,,,26
2019-08-27,False,,,27
2019-08-28,False,,,28
2019-08-29,False,,,29
2019-08-30,False,,,30
2019-09-03,False,,,31
2019-09-04,False,,,32
2019-09-05,False,,,33
2019-09-06,False,,,34
2019-09-09,False,,,35
2019-09-10,False,,,36
2019-09-11,False,,,37
2019-09-12,False,,,38
2019-09-13,False,,,39
2019-09-16,False,,,40
2019-09-17,False,,,41
2019-09-18,False,,,42
2019-09-19,False,,,43
2019-09-20,False,,,44
2019-09-23,False,,,45
2019-09-24,False,,,46
2019-09-25,False,,,47
2019-09-26,False,,,48
2019-09-27,False,,,49
2019-09-30,False,,,50
2019-10-01,False,,,51
2019-10-02,False,,,52
2019-10-03,False,,,53
2019-10-04,False,,,54
2019-10-07,False,,,55
2019-10-08,False,,,56
2019-10-09,False,,,57
2019-10-10,False,,,58
2019-10-11,False,,,59
2019-10-14,False,,,60
2019-10-15,False,,,61
2019-10-16,False,,,62
2019-10-17,False,,,63
2019-10-18,False,,,64
2019-10-21,False,,,65
2019-10-22,False,,,66
2019-10-23,False,,,67
2019-10-24,False,,,68
2019-10-25,False,,,69
2019-10-28,False,,,70
2019-10-29,False,,,71
2019-10-30,False,,,72
2019-10-31,False,,,73
2019-11-01,False,,,74
2019-11-04,False,,,75
2019-11-05,False,,,76
2019-11-06,False,,,77
2019-11-07,False,,,78
2019-11-08,False,,,79
2019-11-11,False,,,80
2019-11-12,False,,,81
2019-11-13,False,,,82
2019-11-14,False,,,83
2019-11-15,False,,,84
2019-11-18,False,,,85
2019-11-19,False,,,86
2019-11-20,True,2019-08-26,61.0,61
2019-11-21,False,,,62
2019-11-22,False,,,63
2019-11-25,False,,,64
2019-11-26,False,,,65
2019-11-27,False,,,66
2019-11-29,False,,,67
2019-12-02,False,,,68
2019-12-03,False,,,69
2019-12-04,False,,,70
2019-12-05,False,,,71
2019-12-06,False,,,72
2019-12-09,False,,,73
2019-12-10,False,,,74
2019-12-11,False,,,75
2019-12-12,False,,,76
2019-12-13,False,,,77
2019-12-16,False,,,78
2019-12-17,False,,,79
2019-12-18,False,,,80
2019-12-19,False,,,81
2019-12-20,False,,,82
2019-12-23,False,,,83
2019-12-24,False,,,84
2019-12-26,False,,,85
2019-12-27,False,,,86
2019-12-30,False,,,87
2019-12-31,False,,,88
2020-01-02,False,,,89
2020-01-03,False,,,90
2020-01-06,False,,,91
2020-01-07,False,,,92
2020-01-08,False,,,93
2020-01-09,False,,,94
2020-01-10,False,,,95
2020-01-13,False,,,96
2020-01-14,False,,,97
2020-01-15,False,,,98
2020-01-16,False,,,99
2020-01-17,False,,,100
2020-01-21,False,,,101
2020-01-22,False,,,102
2020-01-23,False,,,103
2020-01-24,False,,,104
2020-01-27,False,,,105
2020-01-28,False,,,106
2020-01-29,False,,,107
2020-01-30,False,,,108
2020-01-31,False,,,109
2020-02-03,False,,,110
2020-02-04,False,,,111
2020-02-05,False,,,112
2020-02-06,False,,,113
2020-02-07,False,,,114
2020-02-10,False,,,115
2020-02-11,False,,,116
2020-02-12,False,,,117
2020-02-13,False,,,118
2020-02-14,False,,,119
2020-02-18,False,,,120
2020-02-19,False,,,121
2020-02-20,False,,,122
2020-02-21,False,,,123
2020-02-24,False,,,124
2020-02-25,False,,,125
2020-02-26,False,,,126
2020-02-27,False,,,127
2020-02-28,False,,,128
2020-03-02,False,,,129
2020-03-03,False,,,130
2020-03-04,False,,,131
2020-03-05,False,,,132
2020-03-06,False,,,133
2020-03-09,False,,,134
2020-03-10,False,,,135
2020-03-11,True,2020-02-12,19.0,19
2020-03-12,False,,,20
2020-03-13,False,,,21
2020-03-16,False,,,22
2020-03-17,False,,,23
2020-03-18,False,,,24
2020-03-19,False,,,25
2020-03-20,False,,,26
2020-03-23,False,,,27
2020-03-24,False,,,28
2020-03-25,False,,,29
2020-03-26,False,,,30
2020-03-27,False,,,31
2020-03-30,False,,,32
2020-03-31,False,,,33
2020-04-01,False,,,34
2020-04-02,False,,,35
2020-04-03,False,,,36
2020-04-06,False,,,37
2020-04-07,False,,,38
2020-04-08,False,,,39
2020-04-09,False,,,40
2020-04-13,False,,,41
2020-04-14,False,,,42
2020-04-15,False,,,43
2020-04-16,False,,,44
2020-04-17,False,,,45
2020-04-20,False,,,46
2020-04-21,False,,,47
2020-04-22,False,,,48
2020-04-23,False,,,49
2020-04-24,False,,,50
2020-04-27,False,,,51
2020-04-28,False,,,52
2020-04-29,False,,,53
2020-04-30,False,,,54
2020-05-01,False,,,55
2020-05-04,False,,,56
2020-05-05,False,,,57
2020-05-06,False,,,58
2020-05-07,False,,,59
2020-05-08,False,,,60
2020-05-11,False,,,61
2020-05-12,False,,,62
2020-05-13,False,,,63
2020-05-14,False,,,64
2020-05-15,False,,,65
2020-05-18,False,,,66
2020-05-19,False,,,67
2020-05-20,False,,,68
2020-05-21,False,,,69
2020-05-22,False,,,70
2020-05-26,True,2020-03-18,47.0,47
2020-05-27,False,,,48
2020-05-28,False,,,49
2020-05-29,False,,,50
2020-06-01,False,,,51
2020-06-02,False,,,52
2020-06-03,False,,,53
2020-06-04,False,,,54
2020-06-05,False,,,55
2020-06-08,False,,,56
2020-06-09,False,,,57
2020-06-10,False,,,58
2020-06-11,False,,,59
2020-06-12,False,,,60
2020-06-15,False,,,61
2020-06-16,False,,,62
2020-06-17,False,,,63
2020-06-18,False,,,64
2020-06-19,False,,,65
2020-06-22,False,,,66
2020-06-23,False,,,67
2020-06-24,False,,,68
2020-06-25,False,,,69
2020-06-26,False,,,70
2020-06-29,False,,,71
2020-06-30,False,,,72
2020-07-01,False,,,73
2020-07-02,False,,,74
2020-07-06,False,,,75
2020-07-07,False,,,76
2020-07-08,False,,,77
2020-07-09,False,,,78
2020-07-10,False,,,79
2020-07-13,False,,,80
2020-07-14,False,,,81
2020-07-15,False,,,82
2020-07-16,False,,,83
2020-07-17,False,,,84
2020-07-20,False,,,85
2020-07-21,False,,,86
2020-07-22,False,,,87
2020-07-23,False,,,88
2020-07-24,False,,,89
2020-07-27,False,,,90
2020-07-28,False,,,91
2020-07-29,False,,,92
2020-07-30,False,,,93
2020-07-31,False,,,94
2020-08-03,False,,,95
2020-08-04,False,,,96
2020-08-05,False,,,97
2020-08-06,False,,,98
2020-08-07,False,,,99
2020-08-10,False,,,100
2020-08-11,False,,,101
2020-08-12,False,,,102
2020-08-13,False,,,103
2020-08-14,False,,,104
2020-08-17,False,,,105
2020-08-18,False,,,106
2020-08-19,False,,,107
2020-08-20,False,,,108
2020-08-21,False,,,109
2020-08-24,False,,,110
2020-08-25,False,,,111
2020-08-26,False,,,112
2020-08-27,False,,,113
2020-08-28,False,,,114
2020-08-31,False,,,115
2020-09-01,False,,,116
2020-09-02,False,,,117
2020-09-03,False,,,118
2020-09-04,False,,,119
2020-09-08,False,,,120
2020-09-09,False,,,121
2020-09-10,False,,,122
2020-09-11,False,,,123
2020-09-14,False,,,124
2020-09-15,False,,,125
2020-09-16,False,,,126
2020-09-17,False,,,127
2020-09-18,False,,,128
2020-09-21,False,,,129
2020-09-22,False,,,130
2020-09-23,False,,,131
2020-09-24,False,,,132
2020-09-25,False,,,133
2020-09-28,False,,,134
2020-09-29,False,,,135
2020-09-30,False,,,136
2020-10-01,False,,,137
2020-10-02,False,,,138
2020-10-05,False,,,139
2020-10-06,False,,,140
2020-10-07,False,,,141
2020-10-08,False,,,142
2020-10-09,False,,,143
2020-10-12,False,,,144
2020-10-13,False,,,145
2020-10-14,False,,,146
2020-10-15,False,,,147
2020-10-16,False,,,148
2020-10-19,False,,,149
2020-10-20,False,,,150
2020-10-21,False,,,151
2020-10-22,False,,,152
2020-10-23,False,,,153
2020-10-26,False,,,154
2020-10-27,False,,,155
2020-10-28,False,,,156
2020-10-29,False,,,157
2020-10-30,False,,,158
2020-11-02,False,,,159
2020-11-03,False,,,160
2020-11-04,False,,,161
2020-11-05,False,,,162
2020-11-06,False,,,163
2020-11-09,False,,,164
2020-11-10,False,,,165
2020-11-11,False,,,166
2020-11-12,False,,,167
2020-11-13,False,,,168
2020-11-16,False,,,169
2020-11-17,False,,,170
2020-11-18,False,,,171
2020-11-19,False,,,172
2020-11-20,False,,,173
2020-11-23,False,,,174
2020-11-24,False,,,175
2020-11-25,False,,,176
2020-11-27,False,,,177
2020-11-30,False,,,178
2020-12-01,False,,,179
2020-12-02,False,,,180
2020-12-03,False,,,181
2020-12-04,False,,,182
2020-12-07,False,,,183
2020-12-08,False,,,184
2020-12-09,False,,,185
2020-12-10,False,,,186
2020-12-11,False,,,187
2020-12-14,False,,,188
2020-12-15,False,,,189
2020-12-16,False,,,190
2020-12-17,False,,,191
2020-12-18,False,,,192
2020-12-21,False,,,193
2020-12-22,False,,,194
2020-12-23,False,,,195
2020-12-24,False,,,196
2020-12-28,False,,,197
2020-12-29,False,,,198
2020-12-30,False,,,199
2020-12-31,False,,,200
2021-01-04,False,,,201
2021-01-05,False,,,202
2021-01-06,False,,,203
2021-01-07,False,,,204
2021-01-08,False,,,205
2021-01-11,False,,,206
2021-01-12,False,,,207
2021-01-13,False,,,208
2021-01-14,False,,,209
2021-01-15,False,,,210
2021-01-19,False,,,211
2021-01-20,False,,,212
2021-01-21,False,,,213
2021-01-22,False,,,214
2021-01-25,False,,,215
2021-01-26,False,,,216
2021-01-27,False,,,217
2021-01-28,False,,,218
2021-01-29,False,,,219
2021-02-01,False,,,220
2021-02-02,False,,,221
2021-02-03,False,,,222
2021-02-04,False,,,223
2021-02-05,False,,,224
2021-02-08,False,,,225
2021-02-09,False,,,226
2021-02-10,False,,,227
2021-02-11,False,,,228
2021-02-12,False,,,229
2021-02-16,False,,,230
2021-02-17,False,,,231
2021-02-18,False,,,232
2021-02-19,False,,,233
2021-02-22,False,,,234
2021-02-23,False,,,235
2021-02-24,False,,,236
2021-02-25,False,,,237
2021-02-26,False,,,238
2021-03-01,False,,,239
2021-03-02,False,,,240
2021-03-03,False,,,241
2021-03-04,False,,,242
2021-03-05,False,,,243
2021-03-08,False,,,244
2021-03-09,False,,,245
2021-03-10,False,,,246
2021-03-11,False,,,247
2021-03-12,False,,,248
2021-03-15,False,,,249
2021-03-16,False,,,250
2021-03-17,False,,,251
2021-03-18,False,,,252
2021-03-19,False,,,253
2021-03-22,False,,,254
2021-03-23,False,,,255
2021-03-24,False,,,256
2021-03-25,False,,,257
2021-03-26,False,,,258
2021-03-29,False,,,259
2021-03-30,False,,,260
2021-03-31,False,,,261
2021-04-01,False,,,262
2021-04-05,False,,,263
2021-04-06,False,,,264
2021-04-07,False,,,265
2021-04-08,False,,,266
2021-04-09,False,,,267
2021-04-12,False,,,268
2021-04-13,False,,,269
2021-04-14,False,,,270
2021-04-15,False,,,271
2021-04-16,False,,,272
2021-04-19,False,,,273
2021-04-20,False,,,274
2021-04-21,False,,,275
2021-04-22,False,,,276
2021-04-23,False,,,277
2021-04-26,False,,,278
2021-04-27,False,,,279
2021-04-28,False,,,280
2021-04-29,False,,,281
2021-04-30,False,,,282
2021-05-03,False,,,283
2021-05-04,False,,,284
2021-05-05,False,,,285
2021-05-06,False,,,286
2021-05-07,False,,,287
2021-05-10,False,,,288
2021-05-11,False,,,289
2021-05-12,False,,,290
2021-05-13,False,,,291
2021-05-14,False,,,292
2021-05-17,False,,,293
2021-05-18,False,,,294
2021-05-19,False,,,295
2021-05-20,False,,,296
2021-05-21,False,,,297
2021-05-24,False,,,298
2021-05-25,False,,,299
2021-05-26,False,,,300
2021-05-27,False,,,301
2021-05-28,False,,,302
2021-06-01,False,,,303
2021-06-02,False,,,304
2021-06-03,False,,,305
2021-06-04,False,,,306
2021-06-07,False,,,307
2021-06-08,False,,,308
2021-06-09,False,,,309
2021-06-10,False,,,310
2021-06-11,False,,,311
2021-06-14,False,,,312
2021-06-15,False,,,313
2021-06-16,False,,,314
2021-06-17,False,,,315
2021-06-18,False,,,316
2021-06-21,False,,,317
2021-06-22,False,,,318
2021-06-23,False,,,319
2021-06-24,False,,,320
2021-06-25,False,,,321
2021-06-28,False,,,322
2021-06-29,False,,,323
2021-06-30,False,,,324
2021-07-01,False,,,325
2021-07-02,False,,,326
2021-07-06,False,,,327
2021-07-07,False,,,328
2021-07-08,False,,,329
2021-07-09,False,,,330
2021-07-12,False,,,331
2021-07-13,False,,,332
2021-07-14,False,,,333
2021-07-15,False,,,334
2021-07-16,False,,,335
2021-07-19,False,,,336
2021-07-20,False,,,337
2021-07-21,False,,,338
2021-07-22,False,,,339
2021-07-23,False,,,340
2021-07-26,False,,,341
2021-07-27,False,,,342
2021-07-28,False,,,343
2021-07-29,False,,,344
2021-07-30,False,,,345
2021-08-02,False,,,346
2021-08-03,False,,,347
2021-08-04,False,,,348
2021-08-05,False,,,349
2021-08-06,False,,,350
2021-08-09,False,,,351
2021-08-10,False,,,352
2021-08-11,False,,,353
2021-08-12,False,,,354
2021-08-13,False,,,355
2021-08-16,False,,,356
2021-08-17,False,,,357
2021-08-18,False,,,358
2021-08-19,False,,,359
2021-08-20,False,,,360
2021-08-23,False,,,361
2021-08-24,False,,,362
2021-08-25,False,,,363
2021-08-26,False,,,364
2021-08-27,False,,,365
2021-08-30,False,,,366
2021-08-31,False,,,367
2021-09-01,False,,,368
2021-09-02,False,,,369
2021-09-03,False,,,370
2021-09-07,False,,,371
2021-09-08,False,,,372
2021-09-09,False,,,373
2021-09-10,False,,,374
2021-09-13,False,,,375
2021-09-14,False,,,376
2021-09-15,False,,,377
2021-09-16,False,,,378
2021-09-17,False,,,379
2021-09-20,False,,,380
2021-09-21,False,,,381
2021-09-22,False,,,382
2021-09-23,False,,,383
2021-09-24,False,,,384
2021-09-27,False,,,385
2021-09-28,False,,,386
2021-09-29,False,,,387
2021-09-30,False,,,388
2021-10-01,False,,,389
2021-10-04,False,,,390
2021-10-05,False,,,391
2021-10-06,False,,,392
2021-10-07,False,,,393
2021-10-08,False,,,394
2021-10-11,False,,,395
2021-10-12,False,,,396
2021-10-13,False,,,397
2021-10-14,False,,,398
2021-10-15,False,,,399
2021-10-18,False,,,400
2021-10-19,False,,,401
2021-10-20,False,,,402
2021-10-21,False,,,403
2021-10-22,False,,,404
2021-10-25,False,,,405
2021-10-26,False,,,406
2021-10-27,False,,,407
2021-10-28,False,,,408
2021-10-29,False,,,409
2021-11-01,False,,,410
2021-11-02,False,,,411
2021-11-03,False,,,412
2021-11-04,False,,,413
2021-11-05,False,,,414
2021-11-08,False,,,415
2021-11-09,False,,,416
2021-11-10,False,,,417
2021-11-11,False,,,418
2021-11-12,False,,,419
2021-11-15,False,,,420
2021-11-16,False,,,421
2021-11-17,False,,,422
2021-11-18,False,,,423
2021-11-19,False,,,424
2021-11-22,False,,,425
2021-11-23,False,,,426
2021-11-24,False,,,427
2021-11-26,False,,,428
2021-11-29,False,,,429
2021-11-30,False,,,430
2021-12-01,False,,,431
2021-12-02,False,,,432
2021-12-03,False,,,433
2021-12-06,False,,,434
2021-12-07,False,,,435
2021-12-08,False,,,436
2021-12-09,False,,,437
2021-12-10,False,,,438
2021-12-13,False,,,439
2021-12-14,False,,,440
2021-12-15,True,2021-11-17,19.0,19
2021-12-16,False,,,20
2021-12-17,False,,,21
2021-12-20,False,,,22
2021-12-21,False,,,23
2021-12-22,False,,,24
2021-12-23,False,,,25
2021-12-27,False,,,26
2021-12-28,False,,,27
2021-12-29,False,,,28
2021-12-30,False,,,29
2021-12-31,False,,,30
2022-01-03,False,,,31
2022-01-04,False,,,32
2022-01-05,False,,,33
2022-01-06,False,,,34
2022-01-07,False,,,35
2022-01-10,False,,,36
2022-01-11,False,,,37
2022-01-12,False,,,38
2022-01-13,False,,,39
2022-01-14,False,,,40
2022-01-18,False,,,41
2022-01-19,False,,,42
2022-01-20,False,,,43
2022-01-21,False,,,44
2022-01-24,False,,,45
2022-01-25,False,,,46
2022-01-26,False,,,47
2022-01-27,False,,,48
2022-01-28,False,,,49
2022-01-31,False,,,50
2022-02-01,False,,,51
2022-02-02,False,,,52
2022-02-03,False,,,53
2022-02-04,False,,,54
2022-02-07,False,,,55
2022-02-08,False,,,56
2022-02-09,False,,,57
2022-02-10,False,,,58
2022-02-11,False,,,59
2022-02-14,False,,,60
2022-02-15,False,,,61
2022-02-16,False,,,62
2022-02-17,False,,,63
2022-02-18,False,,,64
2022-02-22,False,,,65
2022-02-23,False,,,66
2022-02-24,False,,,67
2022-02-25,False,,,68
2022-02-28,False,,,69
2022-03-01,False,,,70
2022-03-02,False,,,71
2022-03-03,False,,,72
2022-03-04,False,,,73
2022-03-07,False,,,74
2022-03-08,False,,,75
2022-03-09,False,,,76
2022-03-10,False,,,77
2022-03-11,False,,,78
2022-03-14,False,,,79
2022-03-15,False,,,80
2022-03-16,False,,,81
2022-03-17,False,,,82
2022-03-18,False,,,83
2022-03-21,False,,,84
2022-03-22,False,,,85
2022-03-23,False,,,86
2022-03-24,False,,,87
2022-03-25,False,,,88
2022-03-28,False,,,89
2022-03-29,False,,,90
2022-03-30,False,,,91
2022-03-31,False,,,92
2022-04-01,False,,,93
2022-04-04,False,,,94
2022-04-05,False,,,95
2022-04-06,False,,,96
2022-04-07,False,,,97
2022-04-08,False,,,98
2022-04-11,False,,,99
2022-04-12,False,,,100
2022-04-13,False,,,101
2022-04-14,False,,,102
2022-04-18,False,,,103
2022-04-19,False,,,104
2022-04-20,False,,,105
2022-04-21,False,,,106
2022-04-22,False,,,107
2022-04-25,False,,,108
2022-04-26,False,,,109
2022-04-27,False,,,110
2022-04-28,False,,,111
2022-04-29,False,,,112
2022-05-02,False,,,113
2022-05-03,False,,,114
2022-05-04,False,,,115
2022-05-05,False,,,116
2022-05-06,False,,,117
2022-05-09,False,,,118
2022-05-10,False,,,119
2022-05-11,False,,,120
2022-05-12,False,,,121
2022-05-13,False,,,122
2022-05-16,False,,,123
2022-05-17,False,,,124
2022-05-18,False,,,125
2022-05-19,False,,,126
2022-05-20,False,,,127
2022-05-23,False,,,128
2022-05-24,False,,,129
2022-05-25,False,,,130
2022-05-26,False,,,131
2022-05-27,False,,,132
2022-05-31,False,,,133
2022-06-01,False,,,134
2022-06-02,False,,,135
2022-06-03,False,,,136
2022-06-06,False,,,137
2022-06-07,False,,,138
2022-06-08,False,,,139
2022-06-09,False,,,140
2022-06-10,False,,,141
2022-06-13,False,,,142
2022-06-14,False,,,143
2022-06-15,False,,,144
2022-06-16,False,,,145
2022-06-17,False,,,146
2022-06-21,False,,,147
2022-06-22,False,,,148
2022-06-23,False,,,149
2022-06-24,False,,,150
2022-06-27,False,,,151
2022-06-28,False,,,152
2022-06-29,False,,,153
2022-06-30,False,,,154
2022-07-01,False,,,155
2022-07-05,False,,,156
2022-07-06,False,,,157
2022-07-07,False,,,158
2022-07-08,False,,,159
2022-07-11,False,,,160
2022-07-12,False,,,161
2022-07-13,False,,,162
2022-07-14,False,,,163
2022-07-15,False,,,164
2022-07-18,False,,,165
2022-07-19,False,,,166
2022-07-20,False,,,167
2022-07-21,False,,,168
2022-07-22,False,,,169
2022-07-25,False,,,170
2022-07-26,False,,,171
2022-07-27,False,,,172
2022-07-28,True,2021-12-23,148.0,148
2022-07-29,False,,,149
2022-08-01,False,,,150
2022-08-02,False,,,151
2022-08-03,False,,,152
2022-08-04,False,,,153
2022-08-05,False,,,154
2022-08-08,False,,,155
2022-08-09,False,,,156
2022-08-10,False,,,157
2022-08-11,False,,,158
2022-08-12,False,,,159
2022-08-15,False,,,160
2022-08-16,False,,,161
2022-08-17,False,,,162
2022-08-18,False,,,163
2022-08-19,False,,,164
2022-08-22,False,,,165
2022-08-23,False,,,166
2022-08-24,False,,,167
2022-08-25,False,,,168
2022-08-26,False,,,169
2022-08-29,False,,,170
2022-08-30,False,,,171
2022-08-31,False,,,172
2022-09-01,False,,,173
2022-09-02,False,,,174
2022-09-06,False,,,175
2022-09-07,False,,,176
2022-09-08,False,,,177
2022-09-09,False,,,178
2022-09-12,False,,,179
2022-09-13,False,,,180
2022-09-14,False,,,181
2022-09-15,False,,,182
2022-09-16,False,,,183
2022-09-19,False,,,184
2022-09-20,False,,,185
2022-09-21,False,,,186
2022-09-22,False,,,187
2022-09-23,False,,,188
2022-09-26,False,,,189
2022-09-27,False,,,190
2022-09-28,False,,,191
2022-09-29,False,,,192
2022-09-30,False,,,193
2022-10-03,False,,,194
2022-10-04,False,,,195
2022-10-05,False,,,196
2022-10-06,False,,,197
2022-10-07,False,,,198
2022-10-10,False,,,199
2022-10-11,False,,,200
2022-10-12,False,,,201
2022-10-13,False,,,202
2022-10-14,False,,,203
2022-10-17,True,2022-05-20,102.0,102
2022-10-18,False,,,103
2022-10-19,False,,,104
2022-10-20,False,,,105
2022-10-21,False,,,106
2022-10-24,False,,,107
2022-10-25,False,,,108
2022-10-26,False,,,109
2022-10-27,False,,,110
2022-10-28,False,,,111
2022-10-31,False,,,112
2022-11-01,False,,,113
2022-11-02,False,,,114
2022-11-03,False,,,115
2022-11-04,False,,,116
2022-11-07,False,,,117
2022-11-08,False,,,118
2022-11-09,False,,,119
2022-11-10,False,,,120
2022-11-11,False,,,121
2022-11-14,False,,,122
2022-11-15,False,,,123
2022-11-16,False,,,124
2022-11-17,False,,,125
2022-11-18,False,,,126
2022-11-21,False,,,127
2022-11-22,False,,,128
2022-11-23,False,,,129
2022-11-25,False,,,130
2022-11-28,False,,,131
2022-11-29,False,,,132
2022-11-30,False,,,133
2022-12-01,False,,,134
2022-12-02,False,,,135
2022-12-05,False,,,136
2022-12-06,False,,,137
2022-12-07,False,,,138
2022-12-08,False,,,139
2022-12-09,False,,,140
2022-12-12,False,,,141
2022-12-13,False,,,142
2022-12-14,False,,,143
2022-12-15,False,,,144
2022-12-16,False,,,145
2022-12-19,False,,,146
2022-12-20,False,,,147
2022-12-21,False,,,148
2022-12-22,False,,,149
2022-12-23,False,,,150
2022-12-27,False,,,151
2022-12-28,False,,,152
2022-12-29,False,,,153
2022-12-30,False,,,154
2023-01-03,False,,,155
2023-01-04,False,,,156
2023-01-05,False,,,157
2023-01-06,False,,,158
2023-01-09,False,,,159
2023-01-10,False,,,160
2023-01-11,False,,,161
2023-01-12,False,,,162
2023-01-13,False,,,163
2023-01-17,False,,,164
2023-01-18,False,,,165
2023-01-19,False,,,166
2023-01-20,False,,,167
2023-01-23,False,,,168
2023-01-24,False,,,169
2023-01-25,False,,,170
2023-01-26,False,,,171
2023-01-27,False,,,172
2023-01-30,False,,,173
2023-01-31,False,,,174
2023-02-01,False,,,175
2023-02-02,False,,,176
2023-02-03,False,,,177
2023-02-06,False,,,178
2023-02-07,False,,,179
2023-02-08,False,,,180
2023-02-09,False,,,181
2023-02-10,False,,,182
2023-02-13,False,,,183
2023-02-14,False,,,184
2023-02-15,False,,,185
2023-02-16,False,,,186
2023-02-17,False,,,187
2023-02-21,False,,,188
2023-02-22,False,,,189
2023-02-23,False,,,190
2023-02-24,False,,,191
2023-02-27,False,,,192
2023-02-28,False,,,193
2023-03-01,False,,,194
2023-03-02,False,,,195
2023-03-03,False,,,196
2023-03-06,False,,,197
2023-03-07,False,,,198
2023-03-08,False,,,199
2023-03-09,False,,,200
2023-03-10,False,,,201
2023-03-13,False,,,202
2023-03-14,False,,,203
2023-03-15,False,,,204
2023-03-16,False,,,205
2023-03-17,False,,,206
2023-03-20,False,,,207
2023-03-21,False,,,208
2023-03-22,False,,,209
2023-03-23,False,,,210
2023-03-24,False,,,211
2023-03-27,False,,,212
2023-03-28,False,,,213
2023-03-29,False,,,214
2023-03-30,False,,,215
2023-03-31,False,,,216
2023-04-03,False,,,217
2023-04-04,False,,,218
2023-04-05,False,,,219
2023-04-06,False,,,220
2023-04-10,False,,,221
2023-04-11,False,,,222
2023-04-12,False,,,223
2023-04-13,False,,,224
2023-04-14,False,,,225
2023-04-17,False,,,226
2023-04-18,False,,,227
2023-04-19,False,,,228
2023-04-20,False,,,229
2023-04-21,False,,,230
2023-04-24,False,,,231
2023-04-25,False,,,232
2023-04-26,False,,,233
2023-04-27,False,,,234
2023-04-28,False,,,235
2023-05-01,False,,,236
2023-05-02,False,,,237
2023-05-03,False,,,238
2023-05-04,False,,,239
2023-05-05,False,,,240
2023-05-08,False,,,241
2023-05-09,False,,,242
2023-05-10,False,,,243
2023-05-11,False,,,244
2023-05-12,False,,,245
2023-05-15,False,,,246
2023-05-16,False,,,247
2023-05-17,False,,,248
2023-05-18,False,,,249
2023-05-19,False,,,250
2023-05-22,False,,,251
2023-05-23,False,,,252
2023-05-24,False,,,253
2023-05-25,False,,,254
2023-05-26,False,,,255
2023-05-30,False,,,256
2023-05-31,False,,,257
2023-06-01,False,,,258
2023-06-02,False,,,259
2023-06-05,False,,,260
2023-06-06,False,,,261
2023-06-07,False,,,262
2023-06-08,False,,,263
2023-06-09,False,,,264
2023-06-12,False,,,265
2023-06-13,False,,,266
2023-06-14,False,,,267
2023-06-15,False,,,268
2023-06-16,False,,,269
2023-06-20,False,,,270
2023-06-21,False,,,271
2023-06-22,False,,,272
2023-06-23,False,,,273
2023-06-26,False,,,274
2023-06-27,False,,,275
2023-06-28,False,,,276
2023-06-29,False,,,277
2023-06-30,False,,,278
2023-07-03,False,,,279
2023-07-05,False,,,280
2023-07-06,False,,,281
2023-07-07,False,,,282
2023-07-10,False,,,283
2023-07-11,False,,,284
2023-07-12,False,,,285
2023-07-13,False,,,286
2023-07-14,False,,,287
2023-07-17,False,,,288
2023-07-18,False,,,289
2023-07-19,False,,,290
2023-07-20,False,,,291
2023-07-21,False,,,292
2023-07-24,False,,,293
2023-07-25,False,,,294
2023-07-26,False,,,295
2023-07-27,False,,,296
2023-07-28,False,,,297
2023-07-31,False,,,298
2023-08-01,False,,,299
2023-08-02,False,,,300
2023-08-03,False,,,301
2023-08-04,False,,,302
2023-08-07,False,,,303
2023-08-08,False,,,304
2023-08-09,False,,,305
